Customer ID,Date,Invoice Num,Debit,Credit,Total Cases,Status,Time Entered,Memo,Customer Type,Time Updated
1388,7/21/2023,W-64854568,$445.82 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/21/2023 16:22,,Convenience*,7/25/2023 11:26
1392,7/21/2023,W-64465548,$747.30 ,$0.00 ,17,<b class=pill-black>Verified</b>,7/21/2023 8:05,,Grocery*,7/25/2023 11:26
1407,7/20/2023,W-64465546,($1.49),$0.00 ,0,<b class=pill-black>Verified</b>,7/20/2023 15:14,,Military*,7/25/2023 11:15
1417,7/24/2023,W-64854580,$616.06 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/24/2023 15:40,,Convenience*,7/24/2023 15:40
1425,7/21/2023,W-64873944,$819.60 ,$0.00 ,23,<b class=pill-black>Verified</b>,7/21/2023 12:14,,Convenience*,7/25/2023 11:26
1427,7/25/2023,W-74922126,$514.82 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/25/2023 12:17,,Convenience*,7/25/2023 12:17
1429,7/26/2023,W-64434527,$46.25 ,$0.00 ,1,<b class=pill-brown>Loaded</b>,7/26/2023 10:29,,Convenience*,7/26/2023 10:29
1430,7/21/2023,W-74922118,$211.75 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/21/2023 13:15,,Convenience*,7/25/2023 11:26
1433,7/21/2023,W-64434506,$279.78 ,$279.78 ,6,<b class=pill-black>Verified</b>,7/21/2023 12:51,,Grocery*,7/25/2023 11:27
1449,7/25/2023,W-71631552,$691.35 ,$0.00 ,20,<b class=pill-green>Balanced</b>,7/25/2023 13:32,,Convenience*,7/26/2023 12:04
1455,7/25/2023,W-73920529,$391.92 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/25/2023 13:25,,Convenience*,7/25/2023 13:25
1456,7/20/2023,W-10997315,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/20/2023 5:10,"Close SF Void, sell in VIP DD if account is eligible",Convenience*,7/20/2023 5:10
1458,7/26/2023,W-71631560,$308.69 ,$0.00 ,7,<b class=pill-brown>Loaded</b>,7/26/2023 9:10,,Convenience*,7/26/2023 9:10
1462,7/25/2023,W-74330406,$763.35 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/25/2023 12:50,,Convenience*,7/25/2023 12:50
1463,7/24/2023,W-71631533,$392.42 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/24/2023 8:49,,Drug*,7/24/2023 8:49
1465,7/24/2023,W-74330391,$430.70 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 10:47,,Drug*,7/24/2023 10:47
1466,7/20/2023,W-71861494,$509.88 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/20/2023 9:56,,Convenience*,7/25/2023 11:15
1474,7/25/2023,W-74330404,$308.88 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/25/2023 11:17,,Convenience*,7/25/2023 11:17
1477,7/25/2023,W-64844452,$51.25 ,$0.00 ,1,<b class=pill-green>Balanced</b>,7/25/2023 9:52,,Drug*,7/25/2023 9:52
1479,7/20/2023,W-64854551,$51.25 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 10:11,,Drug*,7/25/2023 11:15
1485,7/20/2023,W-71631510,$370.27 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/20/2023 7:43,,Grocery*,7/25/2023 11:15
1485,7/24/2023,W-71631531,$670.99 ,$0.00 ,16,<b class=pill-green>Balanced</b>,7/24/2023 7:06,,Grocery*,7/24/2023 7:06
1497,7/20/2023,W-71533687,$907.05 ,$0.00 ,22,<b class=pill-black>Verified</b>,7/20/2023 6:11,,Mass Merchandiser*,7/25/2023 11:15
1497,7/24/2023,W-71533712,$630.25 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/24/2023 5:42,,Mass Merchandiser*,7/24/2023 5:42
1500,7/21/2023,W-64873939,$924.62 ,$0.00 ,21,<b class=pill-black>Verified</b>,7/21/2023 9:17,,Convenience*,7/25/2023 11:26
1508,7/21/2023,W-64873943,$170.88 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/21/2023 11:41,,Drug*,7/25/2023 11:26
1516,7/26/2023,W-71631563,$227.46 ,$227.46 ,5,<b class=pill-brown>Loaded</b>,7/26/2023 10:54,,Convenience*,7/26/2023 10:54
1536,7/24/2023,W-71861527,$828.99 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/24/2023 10:28,,Convenience*,7/24/2023 10:28
1545,7/26/2023,W-64625653,$479.10 ,$0.00 ,15,<b class=pill-brown>Loaded</b>,7/26/2023 10:48,,Grocery*,7/26/2023 10:48
1547,7/24/2023,W-71861532,$603.75 ,$603.75 ,14,<b class=pill-green>Balanced</b>,7/24/2023 13:00,,Convenience*,7/26/2023 9:04
1551,7/26/2023,W-64970662,$147.63 ,$147.63 ,4,<b class=pill-brown>Loaded</b>,7/26/2023 8:40,,Convenience*,7/26/2023 8:40
1559,7/24/2023,W-71861526,$404.50 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/24/2023 9:18,,Convenience*,7/25/2023 12:02
1572,7/21/2023,W-71631529,($1.63),$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 14:08,,Convenience*,7/25/2023 11:26
1575,7/25/2023,W-72700341,$897.55 ,$0.00 ,20,<b class=pill-green>Balanced</b>,7/25/2023 5:58,,Convenience*,7/25/2023 5:58
1601,7/21/2023,6442004942,$366.29 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 12:05,,Convenience*,7/25/2023 11:26
1628,7/24/2023,W-75100010,$46.50 ,$0.00 ,1,<b class=pill-green>Balanced</b>,7/24/2023 15:12,,Convenience*,7/25/2023 12:02
1628,7/24/2023,W-75100009,$508.32 ,$0.00 ,12,<b class=pill-green>Balanced</b>,7/24/2023 15:12,,Convenience*,7/25/2023 12:02
1652,7/25/2023,W-74753296,$886.20 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/25/2023 8:49,,Convenience*,7/25/2023 8:49
1653,7/21/2023,W-74330379,$357.75 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 9:55,,Convenience*,7/25/2023 11:26
1668,7/20/2023,W-11004406,($1.51),$0.00 ,0,<b class=pill-black>Verified</b>,7/20/2023 15:28,Expected Ship Date 07/20/2023;,Drug*,7/25/2023 11:15
1693,7/20/2023,W-64873937,$607.35 ,$0.00 ,18,<b class=pill-black>Verified</b>,7/20/2023 12:11,,Convenience*,7/25/2023 11:15
1696,7/21/2023,W-64854563,$620.67 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/21/2023 12:44,,Convenience*,7/25/2023 11:26
1703,7/20/2023,W-63925545,$349.32 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 7:37,,Convenience*,7/25/2023 11:15
1710,7/20/2023,W-10997316,$509.13 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/20/2023 10:00,"Close SF Void, sell in VIP DD if account is eligible",Convenience*,7/25/2023 11:15
1713,7/20/2023,W-71861496,$435.38 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/20/2023 11:51,Ioo,Convenience*,7/25/2023 11:15
1766,7/24/2023,W-64401943,$729.05 ,$0.00 ,16,<b class=pill-green>Balanced</b>,7/24/2023 8:43,,Convenience*,7/24/2023 8:43
1768,7/20/2023,W-74930043,$156.32 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 5:49,,Grocery*,7/25/2023 11:15
1768,7/20/2023,W-74930040,$881.40 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 5:10,,Grocery*,7/25/2023 11:15
1768,7/24/2023,W-71861524,$443.25 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/24/2023 8:03,,Grocery*,7/24/2023 8:03
1768,7/20/2023,W-74930042,($881.40),$0.00 ,-20,<b class=pill-black>Verified</b>,7/20/2023 5:49,,Grocery*,7/25/2023 11:15
1769,7/26/2023,W-64401959,$218.54 ,$0.00 ,5,<b class=pill-brown>Loaded</b>,7/26/2023 12:32,,Convenience*,7/26/2023 12:32
1770,7/26/2023,W-64401960,$304.48 ,$0.00 ,7,<b class=pill-brown>Loaded</b>,7/26/2023 13:18,,Convenience*,7/26/2023 13:18
1771,7/26/2023,W-64401961,$233.10 ,$0.00 ,5,<b class=pill-brown>Loaded</b>,7/26/2023 14:07,,Convenience*,7/26/2023 14:07
1773,7/21/2023,7492002116,$600.91 ,$0.00 ,15,<b class=pill-black>Verified</b>,7/21/2023 9:36,,Convenience*,7/25/2023 11:26
1777,7/26/2023,6441004643,$622.00 ,$0.00 ,15,<b class=pill-brown>Loaded</b>,7/26/2023 9:40,,Convenience*,7/26/2023 9:40
1779,7/20/2023,6442004934,$496.43 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/20/2023 12:34,,Convenience*,7/25/2023 11:15
1780,7/21/2023,6462005611,$351.17 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 12:06,,Convenience*,7/25/2023 11:26
1783,7/21/2023,6443004501,$759.33 ,$0.00 ,17,<b class=pill-black>Verified</b>,7/21/2023 9:46,,Convenience*,7/25/2023 11:26
1785,7/20/2023,6441004614,$440.26 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/20/2023 15:13,,Convenience*,7/25/2023 11:15
1787,7/20/2023,6443004496,$475.00 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/20/2023 12:50,,Convenience*,7/25/2023 11:15
1788,7/20/2023,7492002107,$548.07 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/20/2023 12:29,,Convenience*,7/25/2023 11:15
1789,7/21/2023,6442004943,$316.58 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 13:13,,Convenience*,7/25/2023 11:26
1791,7/25/2023,5918005739,$606.44 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/25/2023 12:23,,Convenience*,7/26/2023 9:15
1792,7/21/2023,W-59185720,$220.70 ,$220.70 ,6,<b class=pill-black>Verified</b>,7/21/2023 13:20,,Convenience*,7/25/2023 11:27
1802,7/24/2023,W-74753290,"$1,020.34 ",$0.00 ,26,<b class=pill-green>Balanced</b>,7/24/2023 10:03,,Convenience*,7/24/2023 10:03
1806,7/25/2023,7153003730,$735.44 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/25/2023 8:45,,Convenience*,7/26/2023 7:59
1807,7/21/2023,W-74753281,$328.00 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 9:01,,Convenience*,7/25/2023 11:26
1816,7/24/2023,W-71631537,$807.43 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/24/2023 11:49,,Convenience*,7/24/2023 11:49
1817,7/25/2023,7163001542,$695.52 ,$0.00 ,16,<b class=pill-green>Balanced</b>,7/25/2023 8:46,,Mass Merchandiser*,7/26/2023 7:41
1818,7/24/2023,6440001949,"$1,019.79 ",$0.00 ,23,<b class=pill-green>Balanced</b>,7/24/2023 14:08,,Convenience*,7/25/2023 7:33
1822,7/24/2023,W-64844436,$799.10 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/24/2023 8:56,,Convenience*,7/25/2023 12:02
1855,7/24/2023,W-68630873,$455.20 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 9:47,,Mass Merchandiser*,7/24/2023 9:47
1855,7/26/2023,W-63945294,$914.38 ,$0.00 ,22,<b class=pill-orange>Returned</b>,7/26/2023 6:35,,Mass Merchandiser*,7/26/2023 6:35
1855,7/21/2023,W-63945270,"$1,150.11 ",$0.00 ,30,<b class=pill-black>Verified</b>,7/21/2023 7:14,,Mass Merchandiser*,7/25/2023 11:26
1868,7/24/2023,W-63925571,"$1,113.94 ",$0.00 ,27,<b class=pill-green>Balanced</b>,7/24/2023 9:43,,Mass Merchandiser*,7/24/2023 9:43
1868,7/21/2023,W-63925557,$484.02 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/21/2023 7:30,,Mass Merchandiser*,7/25/2023 11:26
1868,7/26/2023,W-68630897,$412.08 ,$0.00 ,11,<b class=pill-brown>Loaded</b>,7/26/2023 7:25,,Mass Merchandiser*,7/26/2023 7:25
1869,7/25/2023,W-64625638,$479.10 ,$0.00 ,15,<b class=pill-orange>Returned</b>,7/25/2023 10:03,,Grocery*,7/25/2023 10:03
1878,7/26/2023,W-64625654,$460.80 ,$460.80 ,11,<b class=pill-brown>Loaded</b>,7/26/2023 11:37,,Convenience*,7/26/2023 11:37
1886,7/24/2023,7270000330,$219.13 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/24/2023 7:07,,Grocery*,7/24/2023 7:07
1898,7/26/2023,7433000410,($2.05),$0.00 ,0,<b class=pill-brown>Loaded</b>,7/26/2023 7:12,,Grocery*,7/26/2023 7:12
1898,7/26/2023,7433000409,$555.93 ,$0.00 ,14,<b class=pill-brown>Loaded</b>,7/26/2023 7:12,,Grocery*,7/26/2023 7:12
1904,7/25/2023,7186001541,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/25/2023 9:09,,Grocery*,7/25/2023 9:09
1911,7/26/2023,W-64970672,$749.07 ,$0.00 ,18,<b class=pill-brown>Loaded</b>,7/26/2023 13:50,,Convenience*,7/26/2023 13:50
1914,7/24/2023,6485004572,$352.23 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/24/2023 9:21,,Grocery*,7/24/2023 9:21
1933,7/26/2023,7163001557,$282.94 ,$0.00 ,6,<b class=pill-brown>Loaded</b>,7/26/2023 8:10,,Grocery*,7/26/2023 8:10
1935,7/20/2023,W-11011775,"($229,509.00)",$0.00 ,0,<b class=pill-black>Verified</b>,,,House Sales,7/25/2023 11:15
1935,7/20/2023,W-11009860,$287.00 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/20/2023 7:58,"Ashlyn Hansen, RBNA, wings team sampling",House Sales,7/25/2023 11:15
1958,7/20/2023,6487003931,$339.76 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 8:45,,Grocery*,7/25/2023 11:15
1961,7/20/2023,W-64434497,$311.43 ,$311.43 ,8,<b class=pill-black>Verified</b>,7/20/2023 14:37,,Convenience*,7/25/2023 11:15
1983,7/25/2023,W-64854586,$631.88 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/25/2023 13:38,,Convenience*,7/26/2023 12:04
2000,7/26/2023,W-71533741,"$1,132.05 ",$0.00 ,24,<b class=pill-brown>Loaded</b>,7/26/2023 10:15,,Convenience*,7/26/2023 14:36
2011,7/26/2023,W-11019151,"$5,067.36 ",$0.00 ,144,<b class=pill-orange>Returned</b>,7/25/2023 15:38,,Wholesale Club*,7/26/2023 5:49
2020,7/25/2023,W-70432511,$985.11 ,$0.00 ,24,<b class=pill-green>Balanced</b>,7/25/2023 9:17,,Mass Merchandiser*,7/25/2023 9:17
2020,7/21/2023,W-70432486,$446.20 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/21/2023 7:21,,Mass Merchandiser*,7/25/2023 11:26
2026,7/21/2023,W-67573667,$465.42 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/21/2023 7:51,,Convenience*,7/25/2023 11:26
2027,7/24/2023,7510000001,"$1,231.65 ",$0.00 ,27,<b class=pill-green>Balanced</b>,7/24/2023 10:12,,Grocery*,7/25/2023 4:49
2027,7/26/2023,7510000024,$561.26 ,$0.00 ,15,<b class=pill-brown>Loaded</b>,7/26/2023 11:55,,Grocery*,7/26/2023 11:55
2048,7/21/2023,W-74330383,$466.77 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/21/2023 13:56,,Convenience*,7/25/2023 11:26
2068,7/21/2023,W-10997182,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 9:00,"Close SF Void, sell in VIP DD if account is eligible",Convenience*,7/22/2023 23:22
2073,7/24/2023,W-75100013,($508.26),$0.00 ,-13,<b class=pill-green>Balanced</b>,7/24/2023 17:00,,Convenience*,7/25/2023 7:51
2073,7/24/2023,W-75100012,$508.26 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/24/2023 17:00,,Convenience*,7/25/2023 7:51
2073,7/24/2023,W-75100014,$476.07 ,$0.00 ,12,<b class=pill-green>Balanced</b>,7/24/2023 17:00,,Convenience*,7/25/2023 12:02
2074,7/21/2023,W-74330382,$165.57 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/21/2023 12:44,,Convenience*,7/25/2023 11:26
2078,7/20/2023,W-64465540,$205.57 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 12:40,,Military*,7/25/2023 11:15
2083,7/25/2023,W-71533733,"$1,281.99 ",$0.00 ,30,<b class=pill-green>Balanced</b>,7/25/2023 11:13,,Convenience*,7/26/2023 7:59
2153,7/26/2023,W-75100026,"$1,058.27 ",$0.00 ,26,<b class=pill-brown>Loaded</b>,7/26/2023 13:37,,Convenience*,7/26/2023 13:37
2183,7/21/2023,6443004500,"$1,086.82 ",$0.00 ,25,<b class=pill-black>Verified</b>,7/21/2023 7:51,,Mass Merchandiser*,7/25/2023 11:26
2184,7/25/2023,W-73195108,$526.53 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/25/2023 11:03,,Grocery*,7/25/2023 11:03
2184,7/20/2023,W-73195077,$276.44 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 9:50,,Grocery*,7/25/2023 11:15
2185,7/20/2023,6442004929,$946.25 ,$0.00 ,22,<b class=pill-black>Verified</b>,7/20/2023 9:25,,Mass Merchandiser*,7/25/2023 11:15
2186,7/26/2023,11018660,$919.02 ,$0.00 ,20,<b class=pill-brown>Loaded</b>,7/26/2023 10:25,,Mass Merchandiser*,7/26/2023 10:25
2248,7/20/2023,W-71861492,$731.04 ,$0.00 ,18,<b class=pill-black>Verified</b>,7/20/2023 8:54,,Convenience*,7/25/2023 11:15
2252,7/20/2023,W-74330371,"$1,027.53 ",$0.00 ,23,<b class=pill-black>Verified</b>,7/20/2023 12:50,,Convenience*,7/25/2023 11:15
2254,7/26/2023,W-71631559,"$1,215.57 ",$0.00 ,25,<b class=pill-brown>Loaded</b>,7/26/2023 9:01,,Convenience*,7/26/2023 9:01
2256,7/24/2023,W-64854578,"$1,050.13 ",$0.00 ,24,<b class=pill-green>Balanced</b>,7/24/2023 13:53,,Convenience*,7/24/2023 13:53
2258,7/24/2023,W-75100007,$249.14 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/24/2023 13:02,,Convenience*,7/25/2023 4:49
2258,7/24/2023,W-75100006,($299.39),$0.00 ,-7,<b class=pill-green>Balanced</b>,7/24/2023 13:02,,Convenience*,7/25/2023 7:51
2258,7/24/2023,W-75100005,$299.39 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/24/2023 13:02,,Convenience*,7/25/2023 7:51
2268,7/25/2023,W-59185737,$501.30 ,$501.30 ,12,<b class=pill-green>Balanced</b>,7/25/2023 9:36,,Convenience*,7/25/2023 17:44
2282,7/21/2023,W-71631527,"$1,119.10 ","$1,119.10 ",30,<b class=pill-black>Verified</b>,7/21/2023 13:41,,Convenience*,7/25/2023 11:27
2329,7/21/2023,W-64970657,$528.23 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/21/2023 11:22,,Grocery*,7/25/2023 11:26
2329,7/25/2023,W-64844449,$122.63 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/25/2023 5:41,,Grocery*,7/25/2023 5:41
2330,7/26/2023,W-74753300,$337.00 ,$0.00 ,9,<b class=pill-brown>Loaded</b>,7/26/2023 7:04,,Grocery*,7/26/2023 7:04
2332,7/26/2023,W-72700357,$374.46 ,$0.00 ,10,<b class=pill-orange>Returned</b>,7/26/2023 7:48,,Grocery*,7/26/2023 7:48
2342,7/20/2023,W-71533691,$824.72 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 8:59,,Grocery*,7/25/2023 11:15
2342,7/24/2023,W-71533714,$628.14 ,$0.00 ,14,<b class=pill-green>Balanced</b>,7/24/2023 7:33,,Grocery*,7/24/2023 7:33
2356,7/24/2023,W-64854569,$278.95 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/24/2023 6:36,,Grocery*,7/24/2023 6:36
2356,7/20/2023,W-64854553,$304.11 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 10:45,,Grocery*,7/25/2023 11:15
2358,7/24/2023,W-74330388,$560.70 ,$0.00 ,12,<b class=pill-green>Balanced</b>,7/24/2023 8:58,,Grocery*,7/24/2023 8:58
2358,7/20/2023,W-74330368,$404.57 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/20/2023 10:54,,Grocery*,7/25/2023 11:15
2360,7/21/2023,W-67573665,$301.48 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/21/2023 7:34,,Grocery*,7/25/2023 11:26
2360,7/25/2023,W-62852069,$747.76 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/25/2023 6:31,,Grocery*,7/25/2023 6:31
2362,7/25/2023,W-64844451,$609.63 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/25/2023 8:30,,Grocery*,7/25/2023 8:30
2362,7/21/2023,W-64970658,"$1,309.13 ",$0.00 ,33,<b class=pill-black>Verified</b>,7/21/2023 12:00,,Grocery*,7/25/2023 11:26
2364,7/24/2023,W-64844440,$142.76 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/24/2023 7:09,,Grocery*,7/24/2023 7:09
2364,7/20/2023,W-71861493,$71.38 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/20/2023 9:28,,Grocery*,7/25/2023 11:15
2368,7/21/2023,W-74330374,$370.46 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/21/2023 7:47,,Grocery*,7/25/2023 11:26
2368,7/25/2023,W-74330396,$533.77 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/25/2023 6:59,,Grocery*,7/25/2023 6:59
2370,7/20/2023,W-71533689,$375.30 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/20/2023 8:11,,Grocery*,7/25/2023 11:15
2370,7/24/2023,W-71533713,$520.65 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/24/2023 6:36,,Grocery*,7/24/2023 6:36
2372,7/21/2023,W-71631521,$720.05 ,$0.00 ,16,<b class=pill-black>Verified</b>,7/21/2023 10:24,,Grocery*,7/25/2023 11:26
2372,7/25/2023,W-71631545,$627.72 ,$0.00 ,16,<b class=pill-green>Balanced</b>,7/25/2023 10:35,,Grocery*,7/25/2023 10:35
2374,7/24/2023,W-73660316,$95.50 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/24/2023 7:54,,Grocery*,7/24/2023 7:54
2374,7/20/2023,W-73660295,$36.19 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 7:03,,Grocery*,7/25/2023 11:15
2376,7/25/2023,W-71631543,$178.45 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/25/2023 10:02,,Grocery*,7/25/2023 10:02
2376,7/21/2023,W-71631520,$380.44 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 10:06,,Grocery*,7/25/2023 11:26
2378,7/24/2023,W-71631532,$551.73 ,$0.00 ,12,<b class=pill-green>Balanced</b>,7/24/2023 7:52,,Grocery*,7/24/2023 7:52
2378,7/20/2023,W-71631515,$350.77 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/20/2023 12:01,,Grocery*,7/25/2023 11:15
2384,7/21/2023,W-64873942,$435.27 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/21/2023 11:08,,Grocery*,7/25/2023 11:26
2386,7/26/2023,W-64854594,$599.46 ,$0.00 ,14,<b class=pill-brown>Loaded</b>,7/26/2023 8:16,,Grocery*,7/26/2023 8:16
2386,7/24/2023,W-64854571,$449.27 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/24/2023 9:18,,Grocery*,7/24/2023 9:18
2390,7/21/2023,W-74330376,$804.59 ,$0.00 ,19,<b class=pill-black>Verified</b>,7/21/2023 9:55,,Grocery*,7/25/2023 11:26
2390,7/21/2023,W-74330377,($8.21),$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 9:03,,Grocery*,7/25/2023 11:26
2390,7/25/2023,W-74330400,$866.85 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/25/2023 9:20,,Grocery*,7/25/2023 9:20
2400,7/24/2023,W-74330387,$262.29 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/24/2023 7:48,,Grocery*,7/24/2023 7:48
2405,7/25/2023,W-71861540,"$1,128.64 ",$0.00 ,27,<b class=pill-green>Balanced</b>,7/25/2023 7:55,,Grocery*,7/25/2023 7:56
2405,7/22/2023,W-71861514,$366.88 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/22/2023 5:36,,Grocery*,7/24/2023 23:23
2407,7/21/2023,W-74753277,$732.16 ,$0.00 ,18,<b class=pill-black>Verified</b>,7/21/2023 5:50,,Grocery*,7/25/2023 11:26
2407,7/25/2023,W-74753292,$405.96 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/25/2023 7:08,,Grocery*,7/25/2023 7:08
2427,7/21/2023,W-10998241,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 12:01,For July Programming,Convenience*,7/21/2023 12:01
2446,7/20/2023,W-11004338,$112.65 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 13:28,Expected Ship Date 07/20/2023;,Drug*,7/25/2023 11:15
2447,7/25/2023,W-11011976,$139.22 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/25/2023 15:55,Expected Ship Date 07/25/2023;,Drug*,7/26/2023 13:04
2448,7/20/2023,W-11006243,$71.38 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/20/2023 9:37,Expected Ship Date 07/20/2023;,Drug*,7/25/2023 11:15
2453,7/20/2023,W-11007676,$134.19 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 12:05,Expected Ship Date 07/20/2023;,Drug*,7/25/2023 11:15
2454,7/21/2023,W-11008973,$461.49 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/21/2023 13:58,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:26
2454,7/21/2023,W-11007529,$123.57 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 13:22,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:26
2455,7/26/2023,W-11014546,$35.69 ,$0.00 ,1,<b class=pill-brown>Loaded</b>,7/26/2023 8:24,Expected Ship Date 07/26/2023;,Drug*,7/26/2023 8:24
2457,7/26/2023,W-11014547,$318.18 ,$0.00 ,7,<b class=pill-orange>Returned</b>,7/26/2023 10:01,Expected Ship Date 07/26/2023;,Drug*,7/26/2023 10:01
2458,7/21/2023,W-11007527,$341.20 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/21/2023 11:05,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:26
2459,7/21/2023,W-11007530,$304.22 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 13:54,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:26
2461,7/21/2023,W-11007528,$179.85 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/21/2023 13:58,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:26
2465,7/25/2023,W-11011964,$170.43 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 9:13,Expected Ship Date 07/25/2023;,Drug*,7/26/2023 13:04
2465,7/25/2023,W-11013910,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/25/2023 9:13,Expected Ship Date 07/25/2023;,Drug*,7/25/2023 9:13
